JobIDRaw,UID,GID,Partition,NodeList,ReqNodes,ReqCPUS,Submit,Start,End,ElapsedRaw,TimelimitRaw,Priority,State,WorkDir,hour,day_of_week,day_of_month,month,year,WorkDir_clean,PathClusterID
20671,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 17:52:56,2023-12-08 17:52:56,2023-12-08 18:16:01,1385,7200,4294881210,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,17,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20672,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 17:53:18,2023-12-08 17:53:18,2023-12-08 18:16:16,1378,7200,4294881209,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,17,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20673,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 17:53:20,2023-12-08 17:53:21,2023-12-08 18:16:19,1378,7200,4294881208,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,17,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20674,1212,1212,intel-gpu,g5500-1,1,4,2023-12-08 17:53:32,2023-12-08 17:53:32,2023-12-08 18:14:28,1256,7200,4294881207,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,17,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20675,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 17:53:34,2023-12-08 17:53:35,2023-12-08 18:14:42,1267,7200,4294881206,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,17,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20676,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 17:53:36,2023-12-08 17:53:37,2023-12-08 18:14:57,1280,7200,4294881205,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,17,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20685,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 18:47:08,2023-12-08 18:47:08,2023-12-08 19:10:41,1413,7200,4294881196,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,18,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20686,1212,1212,intel-gpu,g5500-1,1,4,2023-12-08 18:47:11,2023-12-08 18:47:11,2023-12-08 19:09:19,1328,7200,4294881195,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,18,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20687,1212,1212,intel-gpu,g5500-1,1,4,2023-12-08 19:22:19,2023-12-08 19:22:19,2023-12-08 19:44:32,1333,7200,4294881194,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,19,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20688,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 19:22:25,2023-12-08 19:22:25,2023-12-08 19:46:21,1436,7200,4294881193,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,19,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20689,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-08 19:37:27,2023-12-08 19:44:33,2023-12-09 01:15:12,19839,7200,4294881192,COMPLETED,/home/user02/cifar_noise,19,4,8,12,2023,cifar_noise,41
20690,1212,1212,intel-gpu,g5500-1,1,4,2023-12-08 19:49:35,2023-12-09 01:15:12,2023-12-09 01:36:31,1279,7200,4294881191,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,19,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20691,1212,1212,intel-gpu,g5500-2,1,4,2023-12-08 19:49:38,2023-12-08 19:49:38,2023-12-08 20:13:17,1419,7200,4294881190,COMPLETED,/home/user26/empo/slurm_jobs/08.12.23,19,4,8,12,2023,empo/slurm_jobs/08.12.23,113
20699,1107,1107,intel-ib,"fusion-[1,3,7,21]",4,512,2023-12-09 00:36:23,2023-12-09 00:36:24,2023-12-09 01:29:32,3188,120,4294881182,COMPLETED,/home/user55/Kinetic/FluidDynamics2023/h-to-period=3D0_7-Length=3D01h-exit=3D100/delta=3D001,0,5,9,12,2023,Kinetic/FluidDynamics2023/h-to-period=3D0_7-Length=3D01h-exit=3D100/delta=3D001,147
20700,1107,1107,intel-ib,fusion-[12-13],2,256,2023-12-09 01:14:03,2023-12-09 01:14:03,2023-12-09 06:39:49,19546,1200,4294881181,COMPLETED,/home/user55/Kinetic/FluidDynamics2023/h-to-period=3D0_7-Length=3D01h-exit=3D100/delta=3D010,1,5,9,12,2023,Kinetic/FluidDynamics2023/h-to-period=3D0_7-Length=3D01h-exit=3D100/delta=3D010,147
20701,1107,1107,intel-ib,fusion-[14-17],4,512,2023-12-09 01:14:38,2023-12-09 01:14:40,2023-12-09 04:21:00,11180,600,4294881180,COMPLETED,/home/user55/Kinetic/FluidDynamics2023/h-to-period=3D0_7-Length=3D01h-exit=3D100/delta=3D030,1,5,9,12,2023,Kinetic/FluidDynamics2023/h-to-period=3D0_7-Length=3D01h-exit=3D100/delta=3D030,147
20702,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-09 02:56:43,2023-12-09 02:56:43,2023-12-09 08:39:48,20585,7200,4294881179,COMPLETED,/home/user02/cifar_noise,2,5,9,12,2023,cifar_noise,41
20713,1050,1050,intel-a100-pci3,atlas-[1-4],4,8,2023-12-09 12:11:18,2023-12-09 12:11:19,2023-12-09 17:17:12,18353,7200,4294881168,COMPLETED,/home/user15/QE-7.2-fusion,12,5,9,12,2023,QE-7.2-fusion,181
20754,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-09 15:19:57,2023-12-09 15:19:58,2023-12-09 22:36:31,26193,7200,4294881127,COMPLETED,/home/user02/cifar_noise,15,5,9,12,2023,cifar_noise,41
20758,1050,1050,intel-a100-pci3,atlas-1,1,2,2023-12-09 17:37:26,2023-12-09 17:37:26,2023-12-09 20:16:53,9567,7200,4294881123,COMPLETED,/home/user15/QE-7.2-fusion,17,5,9,12,2023,QE-7.2-fusion,181
20765,1050,1050,intel-a100-pci4,fusion-[4-7],4,8,2023-12-09 20:37:51,2023-12-09 20:37:51,2023-12-10 01:50:55,18784,7200,4294881116,COMPLETED,/home/user15/QE-7.2-fusion,20,5,9,12,2023,QE-7.2-fusion,181
20771,1050,1050,intel-a100-pci3,atlas-[1-4],4,8,2023-12-09 21:02:11,2023-12-09 21:02:11,2023-12-10 06:29:07,34016,7200,4294881110,COMPLETED,/home/user15/QE-7.2-thermo-fusion,21,5,9,12,2023,QE-7.2-thermo-fusion,181
20777,1170,1170,intel-gpu,g5500-1,1,8,2023-12-09 23:17:40,2023-12-09 23:17:40,2023-12-11 09:50:04,124344,5040,4294881104,COMPLETED,/home/user53/QRT,23,5,9,12,2023,QRT,181
20778,1050,1050,intel-a100-pci3,atlas-1,1,2,2023-12-09 23:31:13,2023-12-09 23:31:13,2023-12-10 06:07:55,23802,7200,4294881103,COMPLETED,/home/user15/QE-7.2-thermo-GPU,23,5,9,12,2023,QE-7.2-thermo-GPU,181
20779,1126,1126,ansys,grav-1,1,20,2023-12-10 01:32:46,2023-12-10 01:32:46,2023-12-10 10:26:14,32008,7200,4294881102,COMPLETED,/home/user37/ansys/delta50,1,6,10,12,2023,ansys/delta50,90
20782,1107,1107,intel-ib,fusion-[14-21],8,1024,2023-12-10 02:03:52,2023-12-10 02:03:52,2023-12-10 05:16:21,11549,600,4294881099,COMPLETED,/home/user55/Kinetic/FluidDynamics2023/h-to-period=3D0_7-Length=3D01h-exit=3D100/delta=3D050,2,6,10,12,2023,Kinetic/FluidDynamics2023/h-to-period=3D0_7-Length=3D01h-exit=3D100/delta=3D050,147
20783,1107,1107,intel-ib,fusion-[1-2],2,256,2023-12-10 02:05:07,2023-12-10 02:05:08,2023-12-10 06:37:38,16350,600,4294881098,COMPLETED,/home/user55/Kinetic/FluidDynamics2023/h-to-period=3D0_7-Length=3D01h-exit=3D100/delta=3D020,2,6,10,12,2023,Kinetic/FluidDynamics2023/h-to-period=3D0_7-Length=3D01h-exit=3D100/delta=3D020,147
20785,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-10 03:12:49,2023-12-10 03:12:50,2023-12-10 13:52:12,38362,7200,4294881096,COMPLETED,/home/user02/cifar_noise,3,6,10,12,2023,cifar_noise,41
20787,1050,1050,intel-a100-pci3,atlas-[1-4],4,8,2023-12-10 10:02:00,2023-12-10 10:02:01,2023-12-10 17:46:44,27883,7200,4294881094,COMPLETED,/home/user15/QE-7.2-thermo-GPU,10,6,10,12,2023,QE-7.2-thermo-GPU,181
20795,1019,1019,intel-ib,fusion-12,1,128,2023-12-10 10:47:49,2023-12-10 10:47:49,2023-12-10 13:36:34,10125,7200,4294881086,COMPLETED,/home/user05/ELE/proj01_nst2,10,6,10,12,2023,ELE/proj01_nst2,92
20800,1050,1050,intel-a100-pci4,fusion-[4-7],4,8,2023-12-10 13:11:13,2023-12-10 13:11:13,2023-12-10 19:21:25,22212,7200,4294881081,COMPLETED,/home/user15/QE-7.2-thermo-fusion,13,6,10,12,2023,QE-7.2-thermo-fusion,181
20815,1050,1050,intel-a100-pci4,fusion-[4-7],4,8,2023-12-10 14:13:50,2023-12-10 14:13:50,2023-12-10 21:22:53,25743,7200,4294881066,COMPLETED,/home/user15/QE-7.2-fusion,14,6,10,12,2023,QE-7.2-fusion,181
20816,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-10 14:35:54,2023-12-10 14:35:55,2023-12-10 21:44:57,25742,7200,4294881065,COMPLETED,/home/user02/cifar_noise,14,6,10,12,2023,cifar_noise,41
20817,1126,1126,ansys,grav-1,1,15,2023-12-10 14:48:36,2023-12-10 14:48:36,2023-12-10 21:32:56,24260,7200,4294881064,COMPLETED,/home/user37/ansys/delta100,14,6,10,12,2023,ansys/delta100,90
20818,1126,1126,ansys,grav-1,1,15,2023-12-10 14:49:32,2023-12-10 14:49:33,2023-12-10 21:37:18,24465,7200,4294881063,COMPLETED,/home/user37/ansys/delta200,14,6,10,12,2023,ansys/delta200,90
20819,1147,1147,intel-a100-pci4,fusion-3,1,2,2023-12-10 17:46:47,2023-12-10 17:46:48,2023-12-10 17:54:17,449,7200,4294881062,COMPLETED,/home/user09/sem_12,17,6,10,12,2023,sem_12,67
20820,1147,1147,intel-a100-pci4,fusion-3,1,2,2023-12-10 18:01:27,2023-12-10 18:01:28,2023-12-10 18:17:34,966,7200,4294881061,COMPLETED,/home/user09/sem_12,18,6,10,12,2023,sem_12,67
20822,1050,1050,intel-a100-pci3,atlas-[1-4],4,8,2023-12-10 18:16:28,2023-12-10 18:16:29,2023-12-10 18:35:43,1154,7200,4294881059,COMPLETED,/home/user15/QE-7.2-thermo-GPU,18,6,10,12,2023,QE-7.2-thermo-GPU,181
20824,1107,1107,intel-ib,fusion-[12-19],8,1024,2023-12-10 21:05:02,2023-12-10 21:05:03,2023-12-11 02:41:15,20172,1200,4294881057,COMPLETED,/home/user55/Kinetic/FluidDynamics2023/h-to-period=3D0_7-Length=3D01h-exit=3D100/delta=3D100,21,6,10,12,2023,Kinetic/FluidDynamics2023/h-to-period=3D0_7-Length=3D01h-exit=3D100/delta=3D100,147
20825,1126,1126,ansys,grav-1,1,15,2023-12-10 21:52:10,2023-12-10 21:52:10,2023-12-11 12:43:43,53493,7200,4294881056,COMPLETED,/home/user37/ansys/delta30,21,6,10,12,2023,ansys/delta30,90
20826,1126,1126,ansys,grav-1,1,15,2023-12-10 21:53:16,2023-12-10 21:53:16,2023-12-11 12:42:31,53355,7200,4294881055,COMPLETED,/home/user37/ansys/delta20,21,6,10,12,2023,ansys/delta20,90
20827,1126,1126,ansys,grav-1,1,15,2023-12-10 21:56:33,2023-12-10 21:56:34,2023-12-11 12:41:27,53093,7200,4294881054,COMPLETED,/home/user37/ansys/delta10,21,6,10,12,2023,ansys/delta10,90
20830,1050,1050,intel-a100-pci3,atlas-[1-5],5,10,2023-12-10 23:04:08,2023-12-10 23:04:09,2023-12-11 12:41:22,49033,7200,4294881051,COMPLETED,/home/user15/QE-7.2-fusion,23,6,10,12,2023,QE-7.2-fusion,181
20832,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-11 02:38:28,2023-12-11 02:38:29,2023-12-11 09:47:30,25741,7200,4294881049,COMPLETED,/home/user02/cifar_noise,2,0,11,12,2023,cifar_noise,41
20833,1196,1196,intel-a100-pci4,fusion-5,1,1,2023-12-11 02:38:31,2023-12-11 02:38:32,2023-12-11 05:36:22,10670,7200,4294881048,COMPLETED,/home/user02/cifar_noise,2,0,11,12,2023,cifar_noise,41
20835,1170,1170,intel-gpu,g5500-1,1,8,2023-12-11 10:28:53,2023-12-11 10:28:53,2023-12-13 18:49:28,202835,5040,4294881046,COMPLETED,/home/user53/QRT,10,0,11,12,2023,QRT,181
20836,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-11 11:50:56,2023-12-11 11:50:57,2023-12-11 17:36:01,20704,7200,4294881045,COMPLETED,/home/user02/cifar_noise,11,0,11,12,2023,cifar_noise,41
20839,1196,1196,intel-a100-pci4,fusion-5,1,1,2023-12-11 12:44:25,2023-12-11 12:44:25,2023-12-11 15:18:18,9233,7200,4294881042,COMPLETED,/home/user02/cifar_noise,12,0,11,12,2023,cifar_noise,41
20840,1126,1126,ansys,grav-1,1,25,2023-12-11 12:54:19,2023-12-11 12:54:20,2023-12-12 01:36:48,45748,7200,4294881041,COMPLETED,/home/user37/ansys/delta200,12,0,11,12,2023,ansys/delta200,90
20844,1125,1125,intel-a100-pci4,fusion-4,1,2,2023-12-11 13:10:29,2023-12-11 13:10:30,2023-12-11 13:17:58,448,7200,4294881037,COMPLETED,/home/user34/sem_10,13,0,11,12,2023,sem_10,67
20846,1125,1125,intel-a100-pci4,fusion-4,1,2,2023-12-11 13:23:54,2023-12-11 13:23:55,2023-12-11 13:40:54,1019,7200,4294881035,COMPLETED,/home/user34/sem_10,13,0,11,12,2023,sem_10,67
20849,1196,1196,intel-a100-pci4,fusion-5,1,1,2023-12-11 15:30:01,2023-12-11 15:30:01,2023-12-11 18:13:31,9810,7200,4294881032,COMPLETED,/home/user02/cifar_noise,15,0,11,12,2023,cifar_noise,41
20856,1125,1125,intel-a100-pci4,fusion-4,1,2,2023-12-11 19:03:09,2023-12-11 19:03:09,2023-12-11 19:09:45,396,7200,4294881025,COMPLETED,/home/user34/sem_11,19,0,11,12,2023,sem_11,67
20859,1196,1196,intel-a100-pci4,fusion-5,1,1,2023-12-11 20:43:47,2023-12-11 20:43:48,2023-12-11 23:05:07,8479,7200,4294881022,COMPLETED,/home/user02/cifar_noise,20,0,11,12,2023,cifar_noise,41
20860,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-11 21:01:03,2023-12-11 21:01:03,2023-12-12 13:28:16,59233,7200,4294881021,COMPLETED,/home/user02/cifar_noise,21,0,11,12,2023,cifar_noise,41
20861,1050,1050,intel-a100-pci3,atlas-1,1,2,2023-12-11 21:33:54,2023-12-11 21:33:55,2023-12-12 00:57:56,12241,7200,4294881020,COMPLETED,/home/user15/QE-7.2-fusion,21,0,11,12,2023,QE-7.2-fusion,181
20872,1107,1107,intel-ib,"fusion-[8,12-14]",4,512,2023-12-12 00:19:02,2023-12-12 00:19:03,2023-12-12 11:47:03,41280,1350,4294881009,COMPLETED,/home/user55/Kinetic/MinObrNauki/Square/theta=3D010-50cells-circ,0,1,12,12,2023,Kinetic/MinObrNauki/Square/theta=3D010-50cells-circ,91
20874,1050,1050,intel-a100-pci4,fusion-[3-7],5,10,2023-12-12 00:58:02,2023-12-12 00:58:02,2023-12-12 21:14:40,72998,7200,4294881007,COMPLETED,/home/user15/QE-7.2-thermo-fusion,0,1,12,12,2023,QE-7.2-thermo-fusion,181
20876,1050,1050,intel-a100-pci3,atlas-[1-5],5,10,2023-12-12 01:23:33,2023-12-12 01:23:33,2023-12-13 04:11:54,96501,7200,4294881005,COMPLETED,/home/user15/QE-7.2-fusion,1,1,12,12,2023,QE-7.2-fusion,181
20877,1019,1019,intel,xh620-13,1,2,2023-12-12 01:25:20,2023-12-12 01:25:21,2023-12-12 03:29:47,7466,14400,4294881004,COMPLETED,/home/user05/Hoptic/data_format_reducer,1,1,12,12,2023,Hoptic/data_format_reducer,184
20878,1019,1019,intel,xh620-13,1,2,2023-12-12 01:26:55,2023-12-12 01:26:55,2023-12-12 03:23:40,7005,14400,4294881003,COMPLETED,/home/user05/Hoptic/data_format_reducer,1,1,12,12,2023,Hoptic/data_format_reducer,184
20879,1019,1019,intel,xh620-13,1,2,2023-12-12 01:26:59,2023-12-12 01:27:00,2023-12-12 03:22:50,6950,14400,4294881002,COMPLETED,/home/user05/Hoptic/data_format_reducer,1,1,12,12,2023,Hoptic/data_format_reducer,184
20880,1019,1019,intel,xh620-13,1,2,2023-12-12 01:32:08,2023-12-12 01:32:08,2023-12-12 04:33:40,10892,14400,4294881001,COMPLETED,/home/user05/Hoptic/data_format_reducer,1,1,12,12,2023,Hoptic/data_format_reducer,184
20881,1019,1019,intel,xh620-13,1,2,2023-12-12 01:37:49,2023-12-12 01:37:49,2023-12-12 04:31:02,10393,14400,4294881000,COMPLETED,/home/user05/Hoptic/data_format_reducer,1,1,12,12,2023,Hoptic/data_format_reducer,184
20882,1019,1019,intel,xh620-13,1,2,2023-12-12 01:38:25,2023-12-12 01:38:26,2023-12-12 04:23:30,9904,14400,4294880999,COMPLETED,/home/user05/Hoptic/data_format_reducer,1,1,12,12,2023,Hoptic/data_format_reducer,184
20883,1019,1019,intel,xh620-13,1,2,2023-12-12 01:41:03,2023-12-12 01:41:04,2023-12-12 06:02:34,15690,14400,4294880998,COMPLETED,/home/user05/Hoptic/data_format_reducer,1,1,12,12,2023,Hoptic/data_format_reducer,184
20884,1019,1019,intel,xh620-13,1,2,2023-12-12 01:48:43,2023-12-12 01:48:43,2023-12-12 05:51:07,14544,14400,4294880997,COMPLETED,/home/user05/Hoptic/data_format_reducer,1,1,12,12,2023,Hoptic/data_format_reducer,184
20885,1019,1019,intel,xh620-13,1,2,2023-12-12 01:48:54,2023-12-12 01:48:54,2023-12-12 05:39:13,13819,14400,4294880996,COMPLETED,/home/user05/Hoptic/data_format_reducer,1,1,12,12,2023,Hoptic/data_format_reducer,184
20886,1019,1019,intel,xh620-13,1,2,2023-12-12 02:07:56,2023-12-12 02:07:57,2023-12-12 07:59:56,21119,14400,4294880995,COMPLETED,/home/user05/Hoptic/data_format_reducer,2,1,12,12,2023,Hoptic/data_format_reducer,184
20887,1019,1019,intel,xh620-13,1,2,2023-12-12 02:08:02,2023-12-12 02:08:03,2023-12-12 07:42:26,20063,14400,4294880994,COMPLETED,/home/user05/Hoptic/data_format_reducer,2,1,12,12,2023,Hoptic/data_format_reducer,184
20888,1019,1019,intel,xh620-13,1,2,2023-12-12 02:08:06,2023-12-12 02:08:07,2023-12-12 07:27:15,19148,14400,4294880993,COMPLETED,/home/user05/Hoptic/data_format_reducer,2,1,12,12,2023,Hoptic/data_format_reducer,184
20889,1019,1019,intel,xh620-13,1,2,2023-12-12 02:08:30,2023-12-12 02:08:30,2023-12-12 17:17:08,54518,14400,4294880992,COMPLETED,/home/user05/Hoptic/data_format_reducer,2,1,12,12,2023,Hoptic/data_format_reducer,184
20890,1019,1019,intel,xh620-13,1,2,2023-12-12 02:08:33,2023-12-12 02:08:33,2023-12-12 17:13:34,54301,14400,4294880991,COMPLETED,/home/user05/Hoptic/data_format_reducer,2,1,12,12,2023,Hoptic/data_format_reducer,184
20891,1019,1019,intel,xh620-13,1,2,2023-12-12 02:08:40,2023-12-12 02:08:41,2023-12-12 17:12:14,54213,14400,4294880990,COMPLETED,/home/user05/Hoptic/data_format_reducer,2,1,12,12,2023,Hoptic/data_format_reducer,184
20899,1019,1019,intel,xh620-2,1,64,2023-12-12 07:16:41,2023-12-12 07:16:41,2023-12-12 11:52:53,16572,14400,4294880982,COMPLETED,/home/user05/Hoptic/data_format_reducer,7,1,12,12,2023,Hoptic/data_format_reducer,184
20900,1019,1019,intel,xh620-3,1,64,2023-12-12 07:16:45,2023-12-12 07:16:45,2023-12-12 12:10:19,17614,14400,4294880981,COMPLETED,/home/user05/Hoptic/data_format_reducer,7,1,12,12,2023,Hoptic/data_format_reducer,184
20901,1019,1019,intel,xh620-4,1,64,2023-12-12 07:16:48,2023-12-12 07:16:48,2023-12-12 11:03:17,13589,14400,4294880980,COMPLETED,/home/user05/Hoptic/data_format_reducer,7,1,12,12,2023,Hoptic/data_format_reducer,184
20902,1019,1019,intel,xh620-5,1,64,2023-12-12 07:16:50,2023-12-12 07:16:51,2023-12-12 14:26:41,25790,14400,4294880979,COMPLETED,/home/user05/Hoptic/data_format_reducer,7,1,12,12,2023,Hoptic/data_format_reducer,184
20903,1019,1019,intel,xh620-6,1,64,2023-12-12 07:16:53,2023-12-12 07:16:54,2023-12-12 15:21:31,29077,14400,4294880978,COMPLETED,/home/user05/Hoptic/data_format_reducer,7,1,12,12,2023,Hoptic/data_format_reducer,184
20904,1019,1019,intel,xh620-7,1,64,2023-12-12 07:16:56,2023-12-12 07:16:58,2023-12-12 13:32:18,22520,14400,4294880977,COMPLETED,/home/user05/Hoptic/data_format_reducer,7,1,12,12,2023,Hoptic/data_format_reducer,184
20905,1019,1019,intel,xh620-8,1,64,2023-12-12 07:17:02,2023-12-12 07:17:03,2023-12-13 03:51:55,74092,14400,4294880976,COMPLETED,/home/user05/Hoptic/data_format_reducer,7,1,12,12,2023,Hoptic/data_format_reducer,184
20906,1019,1019,intel,xh620-10,1,64,2023-12-12 07:17:04,2023-12-12 07:17:06,2023-12-13 06:03:03,81957,14400,4294880975,COMPLETED,/home/user05/Hoptic/data_format_reducer,7,1,12,12,2023,Hoptic/data_format_reducer,184
20907,1019,1019,intel,xh620-11,1,64,2023-12-12 07:17:08,2023-12-12 07:17:09,2023-12-12 23:10:37,57208,14400,4294880974,COMPLETED,/home/user05/Hoptic/data_format_reducer,7,1,12,12,2023,Hoptic/data_format_reducer,184
20909,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-12 09:50:34,2023-12-12 09:50:34,2023-12-12 14:33:39,16985,7200,4294880972,COMPLETED,/home/user02/cifar_noise,9,1,12,12,2023,cifar_noise,41
20910,1125,1125,intel-a100-pci4,fusion-7,1,2,2023-12-12 10:11:56,2023-12-12 10:11:56,2023-12-12 10:29:43,1067,7200,4294880971,COMPLETED,/home/user34/sem_12,10,1,12,12,2023,sem_12,67
20912,1125,1125,intel-a100-pci4,fusion-7,1,2,2023-12-12 10:40:32,2023-12-12 10:40:32,2023-12-12 10:49:45,553,7200,4294880969,COMPLETED,/home/user34/sem_12,10,1,12,12,2023,sem_12,67
20913,1125,1125,intel-a100-pci4,fusion-7,1,2,2023-12-12 10:54:10,2023-12-12 10:54:10,2023-12-12 11:03:42,572,7200,4294880968,COMPLETED,/home/user34/sem_12,10,1,12,12,2023,sem_12,67
20914,1019,1019,intel,xh620-4,1,64,2023-12-12 11:19:48,2023-12-12 11:19:48,2023-12-13 11:56:51,88623,14400,4294880967,COMPLETED,/home/user05/Hoptic/data_format_reducer,11,1,12,12,2023,Hoptic/data_format_reducer,184
20915,1019,1019,intel,xh620-2,1,64,2023-12-12 11:19:52,2023-12-12 11:52:54,2023-12-13 07:17:40,69886,14400,4294880966,COMPLETED,/home/user05/Hoptic/data_format_reducer,11,1,12,12,2023,Hoptic/data_format_reducer,184
20916,1019,1019,intel,xh620-3,1,64,2023-12-12 11:19:55,2023-12-12 12:10:19,2023-12-13 06:03:28,64389,14400,4294880965,COMPLETED,/home/user05/Hoptic/data_format_reducer,11,1,12,12,2023,Hoptic/data_format_reducer,184
20921,1213,1213,power-gpu,power-1,1,16,2023-12-12 11:49:20,2023-12-12 11:49:20,2023-12-12 12:00:23,663,7200,4294880960,COMPLETED,/home/user42/sacwmgnn,11,1,12,12,2023,sacwmgnn,67
20922,1213,1213,power-gpu,power-1,1,16,2023-12-12 11:49:23,2023-12-12 11:49:24,2023-12-12 12:00:22,658,7200,4294880959,COMPLETED,/home/user42/sacwmgnn,11,1,12,12,2023,sacwmgnn,67
20923,1213,1213,power-gpu,power-1,1,16,2023-12-12 11:49:25,2023-12-12 11:49:27,2023-12-12 12:00:22,655,7200,4294880958,COMPLETED,/home/user42/sacwmgnn,11,1,12,12,2023,sacwmgnn,67
20924,1213,1213,power-gpu,power-1,1,16,2023-12-12 12:10:45,2023-12-12 12:10:46,2023-12-12 12:21:43,657,7200,4294880957,COMPLETED,/home/user42/sacwmgnn,12,1,12,12,2023,sacwmgnn,67
20925,1213,1213,power-gpu,power-1,1,16,2023-12-12 12:18:51,2023-12-12 12:18:51,2023-12-12 12:30:01,670,7200,4294880956,COMPLETED,/home/user42/sacwmgnn,12,1,12,12,2023,sacwmgnn,67
20926,1213,1213,power-gpu,power-1,1,16,2023-12-12 12:24:29,2023-12-12 12:24:30,2023-12-12 12:33:58,568,7200,4294880955,COMPLETED,/home/user42/sacwmgnn,12,1,12,12,2023,sacwmgnn,67
20927,1213,1213,power-gpu,power-1,1,1,2023-12-12 12:37:01,2023-12-12 12:37:01,2023-12-12 12:43:06,365,7200,4294880954,COMPLETED,/home/user42/test,12,1,12,12,2023,test,67
20929,1213,1213,power-gpu,power-1,1,1,2023-12-12 13:11:16,2023-12-12 13:11:16,2023-12-12 13:31:30,1214,7200,4294880952,COMPLETED,/home/user42/test,13,1,12,12,2023,test,67
20937,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-12 15:21:08,2023-12-12 15:21:08,2023-12-12 20:38:45,19057,7200,4294880944,COMPLETED,/home/user02/cifar_noise,15,1,12,12,2023,cifar_noise,41
20950,1107,1107,intel-ib,"fusion-[1-2,20-21]",4,512,2023-12-12 19:00:56,2023-12-12 19:00:56,2023-12-12 21:52:03,10267,1350,4294880931,COMPLETED,/home/user55/Kinetic/MinObrNauki/Square/theta=3D010-25cells-circ-v2,19,1,12,12,2023,Kinetic/MinObrNauki/Square/theta=3D010-25cells-circ-v2,91
20955,1107,1107,intel-ib,"fusion-[9-10,15-20]",8,1024,2023-12-13 00:13:17,2023-12-13 00:13:18,2023-12-13 05:44:14,19856,1350,4294880926,COMPLETED,/home/user55/Kinetic/MinObrNauki/Square/theta=3D010-50cells-circ-v2,0,2,13,12,2023,Kinetic/MinObrNauki/Square/theta=3D010-50cells-circ-v2,91
20961,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-13 10:17:25,2023-12-13 10:17:26,2023-12-14 01:48:27,55861,7200,4294880920,COMPLETED,/home/user02/cifar_noise,10,2,13,12,2023,cifar_noise,41
20963,1019,1019,intel-ib,fusion-9,1,94,2023-12-13 12:02:37,2023-12-13 12:02:37,2023-12-13 13:07:23,3886,1380,4294880918,COMPLETED,/home/user05/ELE/proj01_nst2,12,2,13,12,2023,ELE/proj01_nst2,92
20980,1196,1196,intel-gpu,g5500-[1-2],2,2,2023-12-13 15:43:00,2023-12-13 15:43:01,2023-12-13 21:36:31,21210,7200,4294880901,COMPLETED,/home/user02/cifar_noise,15,2,13,12,2023,cifar_noise,41
20988,1050,1050,intel-a100-pci3,atlas-[1-5],5,10,2023-12-13 19:16:16,2023-12-13 19:16:16,2023-12-13 19:22:13,357,7200,4294880893,COMPLETED,/home/user15/QE-7.2-fusion,19,2,13,12,2023,QE-7.2-fusion,181
20989,1050,1050,intel-a100-pci3,atlas-[1-5],5,10,2023-12-13 19:23:14,2023-12-13 19:23:14,2023-12-13 21:24:05,7251,7200,4294880892,COMPLETED,/home/user15/QE-7.2-fusion,19,2,13,12,2023,QE-7.2-fusion,181
20997,1050,1050,intel-a100-pci3,atlas-[1-5],5,10,2023-12-13 21:53:46,2023-12-13 21:53:46,2023-12-13 22:02:54,548,7200,4294880884,COMPLETED,/home/user15/QE-7.2-fusion,21,2,13,12,2023,QE-7.2-fusion,181
